url,action_obligation,total_action_obligation,base_and_exercised_options_value,total_base_and_exercised_options_value,base_and_all_options_value,total_base_and_all_options_value,naics_code,naics_code_description,award_type,reason_for_modification,type_of_contract,labor_standards,additional_reporting,product_or_service_code,product_or_service_code_description,type_of_set_aside,type_of_set_aside_source,idv_type_of_set_aside,unique_entity_id,legal_business_name,Alaskan Native Corporation Owned Firm,American Indian Owned,Asian-Pacific American Owned,Black American Owned,DoT Certified Disadvantaged Business Enterprise,Economically Disadvantaged Women-Owned Small Business (EDWOSB) Joint Venture,Emerging Small Business,Hispanic American Owned,Indian Tribe (Federally Recognized),"Individual or concern, other than one of the preceding",Minority-Owned Business,Native American Owned,Native Hawaiian Organization Owned Firm,SBA Certified 8(a) Joint Venture,SBA Certified 8(a) Program Participant,SBA Certified HUBZone Firm,SBA Certified Small Disadvantaged Business,SBA-Certified Economically Disadvantaged Women-Owned Small Business,SBA-Certified Women-Owned Small Business,Self Certified HUBZone Joint Venture,Self-Certified Small Disadvantaged Business,Service-Disabled Veteran-Owned Business,Service-Disabled Veteran-Owned Business Joint Venture,Small Business Joint Venture,Subcontinent Asian (Asian-Indian) American Owned,Tribally Owned Firm,Veteran-Owned Business,Women-Owned Business,Women-Owned Small Business,Women-Owned Small Business (WOSB) Joint Venture eligible under the WOSB Program
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024F0019OAS&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,$0.00,"$6,731.51",$0.00,"$6,731.51",$0.00,"$6,731.51",519290,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES,BPA Call,Terminate for Convenience (complete or partial),Firm Fixed Price,Not Applicable,None of the Above,7630,NEWSPAPERS AND PERIODICALS,No set aside used.,This Action,,T8JGE1LE8933,POLITICO LLC,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024P0206OAS&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"$12,900.00",,"$12,900.00",,"$12,900.00",,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,Purchase Order,,Firm Fixed Price,Not Applicable,None of the Above,U008,EDUCATION/TRAINING- TRAINING/CURRICULUM DEVELOPMENT,No set aside used.,This Action,,ZCCVNJ2LNMC3,PARTNERSHIP FOR PUBLIC SERVICE INC,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024P0207OAS&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"$12,900.00",,"$12,900.00",,"$12,900.00",,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,Purchase Order,,Firm Fixed Price,Not Applicable,None of the Above,U008,EDUCATION/TRAINING- TRAINING/CURRICULUM DEVELOPMENT,No set aside used.,This Action,,ZCCVNJ2LNMC3,PARTNERSHIP FOR PUBLIC SERVICE INC,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316025F0002UST&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,$0.00,"$27,230.00",$0.00,"$27,230.00",$0.00,"$27,230.00",519290,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES,BPA Call,Terminate for Convenience (complete or partial),Firm Fixed Price,Not Applicable,None of the Above,7630,NEWSPAPERS AND PERIODICALS,No set aside used.,This Action,,T8JGE1LE8933,POLITICO LLC,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1145&PIID=1145PC24F0745&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA22D0030&contractType=AWARD,$0.00,"$19,864.09",$0.00,"$19,864.09","-$19,864.09","$19,864.09",541511,CUSTOM COMPUTER PROGRAMMING SERVICES,Delivery/Task Order,Terminate for Convenience (complete or partial),Firm Fixed Price,Yes,None of the Above,7F20,IT AND TELECOM - IT MANAGEMENT TOOLS/PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),Select One,FSS,No set aside used.,PTZJFK829JY8,"RALLYPOINT NETWORKS, INC.",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1153&PIID=1131PL21CCP91190&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,$0.00,"$1,398,329.34",$0.00,"$1,398,329.34",$0.00,"$1,813,720.34",541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,Definitive Contract,Terminate for Convenience (complete or partial),Firm Fixed Price,No,None of the Above,R499,SUPPORT- PROFESSIONAL: OTHER,No set aside used.,This Action,,SDAPDLJ5EZ33,GREEN POWERED TECHNOLOGY LLC,false,false,false,true,true,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1204&PIID=123J1921F0038&modNumber=P00006&idvAgencyID=&idvPIID=123J1921A0002&contractType=AWARD,$0.00,"$170,785.35",$0.00,"$170,785.35",$0.00,"$229,621.47",541513,COMPUTER FACILITIES MANAGEMENT SERVICES,BPA Call,Terminate for Convenience (complete or partial),Firm Fixed Price,No,None of the Above,H999,OTHER QC/TEST/INSPECT- MISCELLANEOUS,Select One,BPA,,NV1MK89XJ2J7,XOR SECURITY LLC,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1204&PIID=123J1922F0012&modNumber=P00004&idvAgencyID=&idvPIID=GS00F029DA&contractType=AWARD,$0.00,"$4,008,922.07",$0.00,"$4,008,922.07",$0.00,"$10,323,578.56",541519,OTHER COMPUTER RELATED SERVICES,Delivery/Task Order,Terminate for Convenience (complete or partial),Firm Fixed Price,Yes,None of the Above,B547,SPECIAL STUDIES/ANALYSIS- ACCOUNTING/FINANCIAL MANAGEMENT,Select One,FSS,No set aside used.,F9KSDU7L9VP6,DELOITTE & TOUCHE LLP,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1204&PIID=123J1922F0072&modNumber=P00005&idvAgencyID=&idvPIID=1232SB18A0005&contractType=AWARD,$0.00,"$538,557.59",$0.00,"$538,557.59",$0.00,"$1,956,672.39",541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",BPA Call,Terminate for Convenience (complete or partial),Labor Hours,No,None of the Above,R499,SUPPORT- PROFESSIONAL: OTHER,Select One,BPA,,UKXQJYEKUN34,GOVSTRIVE LLC,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1204&PIID=123J1923P0009&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,$0.00,"$7,140.00",$0.00,"$7,140.00",$0.00,"$25,140.00",541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",Purchase Order,Terminate for Convenience (complete or partial),Firm Fixed Price,Not Applicable,None of the Above,R431,SUPPORT- PROFESSIONAL: HUMAN RESOURCES,No set aside used.,This Action,,EVXVZNDREJ86,POLLACK PEACEBUILDING SYSTEMS INC,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1204&PIID=123J1924F0017&modNumber=P00001&idvAgencyID=&idvPIID=47QTCA18D008L&contractType=AWARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1204&PIID=123J1924F0048&modNumber=P00001&idvAgencyID=&idvPIID=GS10F0324X&contractType=AWARD,$0.00,"$85,542.88",$0.00,"$85,542.88",$0.00,"$262,058.72",541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,Delivery/Task Order,Terminate for Convenience (complete or partial),Firm Fixed Price,Yes,None of the Above,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,Select One,FSS,No set aside used.,E5ACSBP2KK61,"ARCANUM GROUP, INC., THE",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1204&PIID=123J1924F0051&modNumber=P00001&idvAgencyID=&idvPIID=12805B23A0005&contractType=AWARD,$0.00,"$206,784.00",$0.00,"$206,784.00",$0.00,"$852,268.80",541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",BPA Call,Terminate for Convenience (complete or partial),Firm Fixed Price,No,Employment Eligibility Verification (52.222-54);Service Contract Inventory (FAR 4.17),R431,SUPPORT- PROFESSIONAL: HUMAN RESOURCES,Select One,BPA,,UKXQJYEKUN34,GOVSTRIVE LLC,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1204&PIID=123J1924F0055&modNumber=P00002&idvAgencyID=&idvPIID=47QTCA20D007S&contractType=AWARD,$0.00,"$94,585.50",$0.00,"$94,585.50",$0.00,"$295,549.51",541511,CUSTOM COMPUTER PROGRAMMING SERVICES,Delivery/Task Order,Terminate for Convenience (complete or partial),Firm Fixed Price,No,Employment Eligibility Verification (52.222-54);Service Contract Inventory (FAR 4.17),R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,Select One,FSS,No set aside used.,E9GWUWJTVME7,WINTRIO LLC,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,true,false,false,false,true,false,false,false,false,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1204&PIID=123J1924F0057&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA18D009T&contractType=AWARD,$0.00,"$101,262.50",$0.00,"$101,262.50",$0.00,"$526,974.10",541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,Delivery/Task Order,Terminate for Convenience (complete or partial),Firm Fixed Price,Yes,Employment Eligibility Verification (52.222-54);Service Contract Inventory (FAR 4.17),R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,Select One,FSS,No set aside used.,C7VNDGKKA2J7,"COMMUNICATION INSTITUTE INTERNATIONAL, INC",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1204&PIID=123J1924F0062&modNumber=P00001&idvAgencyID=&idvPIID=GS35F212DA&contractType=AWARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1204&PIID=123J1924F0069&modNumber=P00001&idvAgencyID=&idvPIID=GS02F0027Y&contractType=AWARD,$0.00,"$313,816.50",$0.00,"$313,816.50",$0.00,"$378,190.14",541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,Delivery/Task Order,Terminate for Convenience (complete or partial),Firm Fixed Price,No,None of the Above,R799,SUPPORT- MANAGEMENT: OTHER,Small Business Set Aside - Total,This Action,No set aside used.,SLBYCWJHMYD7,"SYMPHONIC STRATEGIES, INC",false,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1204&PIID=123J1924P0023&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,$0.00,"$19,478.00",$0.00,"$19,478.00",$0.00,"$19,478.00",513120,PERIODICAL PUBLISHERS,Purchase Order,Terminate for Convenience (complete or partial),Firm Fixed Price,Not Applicable,None of the Above,7630,NEWSPAPERS AND PERIODICALS,No set aside used.,This Action,,N8K7N7GJAZ73,"CQ-ROLL CALL, INC",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1204&PIID=123J1925F0010&modNumber=P00001&idvAgencyID=&idvPIID=123J1923A0002&contractType=AWARD,$0.00,"$108,974.67",$0.00,"$241,094.40",$0.00,"$485,798.40",541519,OTHER COMPUTER RELATED SERVICES,BPA Call,Terminate for Convenience (complete or partial),Labor Hours,No,None of the Above,R497,SUPPORT- PROFESSIONAL: PERSONAL SERVICES CONTRACTS,Select One,BPA,,NY5CBEXJJL16,"RP PROFESSIONAL SERVICES, LLC",false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,true,false,false,true,false,true,false,false,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314421F0212&modNumber=P00006&idvAgencyID=&idvPIID=NNG15SC73B&contractType=AWARD,$0.00,"$157,265.85",$0.00,"$157,265.85","-$44,349.90","$157,265.85",541519,OTHER COMPUTER RELATED SERVICES,Delivery/Task Order,Terminate for Convenience (complete or partial),Firm Fixed Price,Not Applicable,None of the Above,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),Select One,GWAC,Small Business Set Aside - Total,X1JJYEW4HAN9,FOUR LLC,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314421F0446&modNumber=P00004&idvAgencyID=&idvPIID=NNG15SD00B&contractType=AWARD,$0.00,"$1,787,400.00",$0.00,"$1,787,400.00",$0.00,"$1,787,400.00",541519,OTHER COMPUTER RELATED SERVICES,Delivery/Task Order,Terminate for Convenience (complete or partial),Firm Fixed Price,Not Applicable,None of the Above,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),Small Business Set Aside - Total,This Action,HUBZone Set-Aside,MDC5LDZKQAM4,BLUE TECH INC.,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,true,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314421F0495&modNumber=P00006&idvAgencyID=&idvPIID=NNG15SD33B&contractType=AWARD,"-$148,005.41","$422,960.64","-$148,005.41","$422,960.64","-$148,005.41","$575,406.24",541519,OTHER COMPUTER RELATED SERVICES,Delivery/Task Order,Terminate for Convenience (complete or partial),Firm Fixed Price,Not Applicable,None of the Above,7B21,IT AND TELECOM - COMPUTE: MAINFRAME (HARDWARE AND PERPETUAL LICENSE SOFTWARE),Select One,GWAC,Service Disabled Veteran Owned Small Business Set-Aside,SNZJXFT7F2F8,"KPAUL PROPERTIES, LLC",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false,false,false,false,true,false,false,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314422C0047&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,$0.00,"$2,788,126.71","$2,274,142.01","$5,062,268.72",$0.00,"$6,118,227.81",541519,OTHER COMPUTER RELATED SERVICES,Definitive Contract,Terminate for Convenience (complete or partial),Firm Fixed Price,No,Employment Eligibility Verification (52.222-54);Service Contract Inventory (FAR 4.17),R799,SUPPORT- MANAGEMENT: OTHER,No set aside used.,This Action,,LJHDHAE4FB75,"KAIVA TECH, LLC",false,false,false,false,false,false,false,false,false,false,true,true,false,false,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314422C0078&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,"-$790,625.11","$3,453,605.89","-$790,625.11","$3,453,605.89","-$790,625.11","$3,453,605.89",541512,COMPUTER SYSTEMS DESIGN SERVICES,Definitive Contract,Terminate for Convenience (complete or partial),Firm Fixed Price,Yes,Service Contract Inventory (FAR 4.17),R499,SUPPORT- PROFESSIONAL: OTHER,8(a) Sole Source,This Action,,C1ZLDAS18FJ3,ATI GOVERNMENT SOLUTIONS LLC,false,true,false,false,false,false,false,false,true,false,true,true,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314422C0085&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,$0.00,"$1,545,268.32",$0.00,"$1,545,268.32","-$1,108,987.44","$1,545,268.32",541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,Definitive Contract,Terminate for Convenience (complete or partial),Firm Fixed Price,Not Applicable,Service Contract Inventory (FAR 4.17),R710,SUPPORT- MANAGEMENT: FINANCIAL,8(a) Sole Source,This Action,,E96MS7KACW76,"ROC IMPLEMENTATION & MANAGEMENT GROUP, INC.",false,false,false,true,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,true,true,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314422F0536&modNumber=P00008&idvAgencyID=&idvPIID=HHSN316201200061W&contractType=AWARD,$0.00,"$17,120,085.73",$0.00,"$17,120,085.73",$0.00,"$34,977,118.37",541512,COMPUTER SYSTEMS DESIGN SERVICES,Delivery/Task Order,Terminate for Convenience (complete or partial),Firm Fixed Price,Not Applicable,Employment Eligibility Verification (52.222-54);Service Contract Inventory (FAR 4.17),DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),Select One,GWAC,Service Disabled Veteran Owned Small Business Set-Aside,E3HENZDGJQ85,"EVOKE RESEARCH AND CONSULTING, LLC",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314422F0623&modNumber=P00007&idvAgencyID=&idvPIID=GS00F0007X&contractType=AWARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314422F0637&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA22D00AS&contractType=AWARD,$0.00,"$543,378.84",$0.00,"$543,378.84",$0.00,"$543,378.84",541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,Delivery/Task Order,Terminate for Convenience (complete or partial),Labor Hours,Yes,None of the Above,R499,SUPPORT- PROFESSIONAL: OTHER,Select One,FSS,No set aside used.,MQDAR8KSH4L8,"CAMBIO CONSULTING GROUP, LLC",false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false
https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314422F0675&modNumber=P00004&idvAgencyID=&idvPIID=47QTCB22D0599&contractType=AWARD,$0.00,"$439,882.74",$0.00,"$439,882.74","-$466,658.13","$439,882.74",541512,COMPUTER SYSTEMS DESIGN SERVICES,Delivery/Task Order,Terminate for Convenience (complete or partial),Firm Fixed Price,Not Applicable,Service Contract Inventory (FAR 4.17),DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),Select One,GWAC,8a Competed,HWLLRLQH4W24,"PTG-WEBFIRST, LLC",false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false
